reviewId,userName,content,score,at
9d8aa1e8-e53a-4a91-9303-71aa792c4f2e,Irwan Drmwn,bagus banget foto serba ada,5,2025-04-30 23:01:57
5da4e533-a13b-4ae1-83c4-6b0a9e4cab61,Dedy Kennedy,good everytime,4,2025-04-30 22:32:38
bcc12349-d4d7-4ef6-9531-803ba00c34f1,Rohmatun Danuri,foto photo,5,2025-04-30 16:15:53
895e5dde-f0bb-4cd9-a50a-2f5b0d749af4,Asnita (Ita),luar biasa bagus,5,2025-04-30 15:57:09
a265743f-5738-45eb-b357-0a3336d05faf,Ica 2345,bagus banget tapi gini di HP ku kenapa setiap aku mau ambil video selalu gak bisa tolong di perbaiki ya terima kasih tapi saya akan kasih bintang 5 buat pin karena aku bener bener bagus dan juga banyak banget buat cari cari video bagus gitu mulai diy dan masak dan sebagai nya ok segitu dulu terimakasih 😁,5,2025-04-30 15:55:08
e534e3ec-733f-449c-abb2-3ba67f64acc5,Rivano,Karena dapat membantu pada saat saya sedang membutuhkannya,4,2025-04-30 15:53:43
c5370610-bdcc-49a1-9f0f-874c807d953f,hesaputra Hesaputra,sources of my inspiration in my business activities,5,2025-04-30 15:38:28
9e30c96c-ab70-4d1f-8ee0-54917c266950,Rosid Intan,"sebenarnya klo boleh jujur aplikasi udh pas tapi masalah nya kenpa pas saya masukin tanggal lahir gk bisa, tolong developer nya kasih otak dong ini gimana tolong di perbaiki lagi ✌️🥺✌️",1,2025-04-30 14:55:04
da7d51b1-9c15-4591-a76d-07fa8515c0a9,Slash,"kok goblog bgt sih sistem kalian gak bisa memfilter orang yg meng-upload media berbau sexual bahkan hal yg menjijikkan lainnya. banyak perempuan-perempuan yang menjadi korban porn revenge, deepfake dan pelecehan lainnya fotonya dan video mereka di upload oleh orang yang tidak bertanggung jawab di pin. dan sampai saat ini masih banyak beredar konten vulgar seperti itu yg menganggu pengguna pin. tolong lah jink, thanks.",1,2025-04-30 13:48:44
7466aa7a-a1b1-4f18-84a4-541093b6570e,Heri Susanto,pinterest skrg aplikasi y jadi burik lemot bug sinyal muter terus,1,2025-04-30 13:47:21
0bc65eea-f606-4a1a-9632-8e1d3b078e8b,Syamsul Arifin,😍😍😍,5,2025-04-30 13:36:31
f5426fa3-1658-4f54-8ebf-5b3dee2b5d80,husna haq,bagus,5,2025-04-30 13:23:14
b4a895e9-8519-44c0-8ca5-003b390806e0,Muhammad Adin,gua yang cuma liat dinonaktifkan... gimana dengan si pembuat konten yang gua liat? app sepi sok sok suci,1,2025-04-30 13:00:14
aba99c3c-45e6-423d-b3df-2af120d5895f,Fara fahira Fadia,gimna sih cara masuk ny udh buat tanggal lahir gk bisa masuk buat 2005 gk bisa 1900 gk bisa gk jelas apk ny semoga di betul kan lagi y min pinterest,1,2025-04-30 12:59:32
3042019b-829a-44d8-b9e3-1aa230b5b731,Faeyza Bagas,daftar umur nya udah berapa kali tapi gak bisa,3,2025-04-30 12:39:12
deba705a-052c-4480-932b-d56eea1422e6,mes,ai slop,1,2025-04-30 12:36:54
a3881c3a-d4aa-433c-b235-890e9a146019,Ahmad Haizunnajah Ijun aja,baguss,5,2025-04-30 12:35:44
ec03d8fd-df5d-43ad-a701-266d91f57f4b,uɐɯıɐןns,sangat memuaskan apk ini 😇😇😇,5,2025-04-30 12:11:23
241e8f41-7060-4887-a9ad-c4682cdac5db,Kacer Mania,"Halo pinterest,aku suka sih sama apk nyaaa,tapi gimana ya sekarang gak bisa masuk lagiii,kaya tentang masalah akun gitu lah,atau aku ke blokir atau apa? soalnya kaya ga bisa gitu dari ulang kaya login baruuu,pdahal aku udh loginn,pas aku coba login lagi,aku gabisaa,gimana ya? tolong dong,butuh bgt buat ref gambar🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻",1,2025-04-30 12:02:04
011c96fe-69c2-4a49-b1ea-f0fa6eb5c2b3,eldeanda apryloisa,"UNTUK REFERENSI, TERMASUK FOTO KARTUN & BIAS KOMPLIT ♡",5,2025-04-30 11:04:02
0122d18e-6b1a-413c-a88b-e230a8e86a78,Pribadi Akbar,😁😋,5,2025-04-30 10:20:23
84e8b06c-cc57-4988-8575-157532bfc577,Kesya 123,jelek,1,2025-04-30 09:57:41
19a54301-bef7-4b1d-acf4-23645e7bac9f,Risto gaber,mantap jg TPI kenapa skarang banyak iklanya y,5,2025-04-30 09:57:17
9fa8e625-5578-4140-aba3-9e055f86a2ac,siswanto ramelan,pinterest sangat membantu pekerjaan kami sebagai design batik. terima kasih pinterest..,5,2025-04-30 09:51:18
15c97596-e06f-4c65-9094-2481d03047c5,Poniati Poniati,"KENAPA PAS SAYA MASUK DAN BIKIN AKU GAK BISA TERUS,SAYA SUDAH MENGULANGINYA SAMPAI 13 KALI LOH",1,2025-04-30 08:40:34
8f68da9d-9f2f-4725-91c6-f009fc729210,Ricky saputra,mantappp,5,2025-04-30 07:59:31
ac33cec3-90cf-4d4b-a887-9454041e8335,Arjuna Ari,mantap,5,2025-04-30 07:55:58
dc63dc77-c5b6-4726-8a40-2d2d6fff5c90,Hafizah Nurul Khazanah,waoowwww applikasi ini sangat bagus bisa membantu saya kannn hobinya menggambar jadi applikasi ini coba untuk aku applikasi ini juga bisa mengedit foto saya suka applikasi ini cocok untuk mencari infirasi,5,2025-04-30 06:57:16
d3306346-8854-4d06-9354-fc1a68f25075,Nabil fayyadh,temen gw suka PP nya🙏🗿👍,5,2025-04-30 06:45:14
da90ee98-9443-4d99-8f73-e82928655656,Sri Fanaya,gak bisa di daftar,1,2025-04-30 06:38:07
fa012d45-2e70-4a81-9449-a1df5387a090,anya forger,"apk nya bagus buat nyari banyak gambar, tapi setelah di update kok malah eror.. kadang buat save gambar ga bisa, ga ke save. tolong diperbaiki, suka kesel sendiri kalau gabisa di save gitu",5,2025-04-30 05:14:39
7e27086e-7425-44b7-893a-526dcfe873b7,hakim 2810,"kalau habis mengunduh gambar sering kepencet bagikan, tolong fitur habis download GK usah ada pop up",1,2025-04-30 04:18:37
e7ce8905-7a07-4ff4-af4a-d3321716d9c7,kayla aliyarni,bagus aplikasi nya,5,2025-04-30 04:16:41
